p1_ch1;p1_ch2;p1_ch3;p1_ch4
320;1055;984;312
461;859;809;429
595;731;695;557
781;1319;1186;704
1025;1106;960;913
1170;903;754;1085
1294;749;594;1151
872;1350;1083;789
1089;1112;829;965
1228;861;637;1097
788;1420;1291;631
985;1237;1134;782
1195;999;941;998
685;787;760;599
862;1233;1296;756
1108;987;1075;954
1249;793;889;1156
1374;615;707;1252
773;461;575;821
909;349;441;980
1045;269;306;1120
396;148;196;498
484;115;128;565
654;70;91;662
9;29;14;298
8;8;9;9
61;673;635;70
106;572;515;82
165;502;425;139
256;1211;1184;198
384;995;979;328
547;890;816;431
688;721;731;563
877;1213;1297;714
1112;972;1125;927
1252;792;920;1116
1362;637;735;1190
858;1191;1257;869
1018;1017;1100;1036
1198;816;830;1244
616;665;683;685
816;1182;1145;856
1043;983;925;1057
968;835;743;1097
772;1408;1320;632
910;1096;1086;828
1110;914;912;1010
1304;702;737;1172
703;557;591;699
829;430;472;797
946;313;365;902
1043;211;250;1012
445;161;182;473
509;101;125;526
605;59;83;603
611;22;20;612
1;7;0;7
3;7;755;7
55;561;707;59
78;458;588;89
124;420;534;148
175;372;1239;214
267;965;1117;311
359;771;1006;450
482;689;815;594
636;1364;1448;724
780;1073;1111;953
986;919;940;1107
1153;665;747;1305
666;546;605;832
902;1125;1085;995
1086;907;875;1193
613;768;707;881
786;1382;1392;730
980;1133;1090;929
1118;888;882;1080
726;1402;1433;702
932;1171;1241;818
1121;960;1004;1061
1378;722;810;1286
757;536;656;848
909;404;491;978
1088;284;336;1157
423;172;201;522
514;111;121;595
687;85;81;704
10;14;6;11
8;11;711;7
111;631;653;71
119;507;480;109
194;431;930;170
320;1063;977;279
480;893;780;409
639;741;657;544
834;1314;1078;712
1069;1029;896;910
1299;797;709;1105
785;601;549;689
994;1015;1072;856
1198;802;855;1062
590;654;682;597
743;1250;1373;732
919;979;1022;1007
1043;802;839;1070
624;1353;1427;761
831;1121;1085;962
1079;841;905;1149
1164;652;662;1360
777;483;491;862
943;337;358;998
1011;220;210;1094
526;128;136;510
728;84;80;643
629;33;21;600
1;7;5;10
104;630;662;74
108;495;495;126
195;429;1149;225
327;1063;1038;326
478;850;787;490
676;1537;1268;685
918;1199;991;864
1170;950;801;1093
1289;743;585;1187
940;1360;1225;804
1211;959;839;1100
685;768;668;1021
861;1434;1316;749
1164;1066;992;1014
614;836;826;608
799;1403;1424;759
1044;1077;1069;1030
1278;824;870;1208
1333;646;662;1318
843;481;510;854
1062;316;348;1081
1067;215;225;1098
532;112;142;490
734;85;109;615
585;25;22;584
6;622;792;17
132;684;705;67
166;518;508;134
267;1290;1224;229
434;1030;931;370
609;812;797;546
796;1503;1386;732
1042;1075;1050;975
1325;825;827;1224
770;604;619;793
935;438;454;963
1120;327;300;1111
475;168;185;516
605;2525;2525;678
903;2155;2034;1045
647;1924;1775;696
928;1563;1591;966
1191;1336;1286;1294
1654;3151;3256;1615
2028;2609;2601;2263
2654;2169;2051;2783
3293;1516;1656;3193
1099;1198;1219;1186
1392;932;906;1365
1749;662;681;1725
1851;405;414;1897
2218;2321;2499;2124
279;2102;1970;346
598;1901;1717;566
894;1582;1470;815
1153;1431;1185;1090
1554;3600;3262;1264
1998;3071;2682;1873
2608;2388;2185;2210
3149;1883;1745;2743
3533;1367;1215;3030
1335;1080;1022;1184
1521;796;774;1422
1724;570;539;1684
1927;289;311;1867
2118;116;151;2087
8;17;2;13
5;13;240;11
133;2586;2122;204
371;2033;2028;460
637;1890;1778;747
950;1578;1552;1030
1244;1280;1263;1354
1719;3402;3102;1609
2305;2863;2469;2316
3006;2595;1698;2892
3518;1507;1421;3392
1261;1244;996;1200
1696;954;768;1367
1906;669;523;1680
2218;353;428;1896
2783;2156;2679;2111
524;2031;2095;409
771;2025;1657;644
1062;1606;1520;933
1232;1414;1191;1267
1729;3516;3379;1517
2122;3114;2596;2259
2523;2512;2053;2671
3233;1996;1735;3043
3648;1360;1269;3215
1396;1099;990;1291
1687;876;732;1482
1962;626;472;1688
2219;354;231;1842
2462;135;68;2064
-3;13;1;13
5;13;2;12
122;2268;2208;155
355;2022;1949;389
655;1893;1678;636
902;1600;1545;846
1178;1391;1256;1166
1538;3600;3175;1330
2011;2982;2571;2003
2660;2313;2093;2358
3154;1743;1658;3001
3614;1308;1131;3127
1387;941;919;1227
1556;745;693;1506
1811;502;474;1723
1998;251;264;1874
2137;39;49;2148
0;10;0;9
-3;8;-2;7
53;68;47;74
3;13;1;10
-2;8;2;10
0;2029;2336;47
176;1875;2071;271
391;1686;1940;492
590;1555;1747;726
807;1361;1481;970
1050;1169;1300;1192
1261;3202;3459;1414
1615;2962;2704;1947
2139;2311;2437;2217
2398;1974;1932;2768
2948;1546;1555;3063
3030;1157;1196;3365
1149;989;975;1241
1334;791;821;1432
1555;604;604;1656
1642;411;436;1802
1801;235;242;2022
1975;60;65;2182
4;9;4;5
1;3;0;3
1;3;0;3
42;42;12;26
2;3;0;2
1;2;0;2
1;2;0;2
0;2;0;1
0;2;0;1
3;10;2;9
44;721;852;86
136;545;669;209
251;1434;1452;316
439;1146;1131;535
667;922;952;742
925;1525;1503;1013
1188;1230;1089;1349
1428;902;814;1548
980;663;627;947
1159;459;410;1146
1269;303;232;1267
663;168;133;612
851;101;71;765
5;12;6;8
16;1028;772;23
138;797;582;74
208;628;477;151
349;1418;1378;232
535;1121;1042;431
767;890;908;594
998;1412;1601;863
1286;1152;1235;1145
1561;815;994;1379
938;617;1395;1031
1157;1052;1189;1230
1336;696;853;1414
726;1255;1377;894
905;1042;1169;1095
1007;763;803;1232
685;1323;1309;709
929;1000;1016;948
1093;795;765;1162
682;593;593;679
823;430;446;808
998;288;287;979
425;185;176;438
501;112;104;505
658;98;73;608
5;8;8;11
19;770;749;16
112;639;679;71
132;476;512;133
237;1118;1175;225
351;971;1033;337
486;762;801;491
664;1307;1375;638
867;1020;1139;836
1074;875;957;1073
1221;622;681;1185
796;1178;1161;831
918;988;1019;1018
1065;717;714;1155
633;584;1227;718
814;1083;1069;865
994;845;800;1029
604;731;658;574
806;1175;1056;708
1006;972;889;916
1186;733;663;1143
685;549;521;660
834;406;394;780
991;288;261;964
420;193;172;404
490;116;110;467
669;76;86;553
587;32;9;548
4;9;5;10
63;575;659;63
87;468;547;83
143;407;470;151
212;1056;1114;227
324;848;866;372
459;728;744;514
594;1299;1266;670
768;1073;1038;850
979;930;900;1025
1135;655;661;1189
740;507;1221;728
898;989;1116;909
1111;768;860;1117
620;605;674;678
814;1178;1197;846
1031;946;974;1045
561;780;786;638
749;1436;1264;797
955;1056;1001;1027
1169;835;793;1229
704;658;652;933
840;479;497;854
968;345;337;1022
1054;240;198;1075
497;141;137;494
561;71;74;570
621;32;16;623
3;8;3;9
21;733;749;15
111;642;570;57
154;507;493;121
261;1199;1199;223
337;1076;1048;353
486;830;862;479
626;688;1375;634
827;1276;1102;806
1062;1023;999;999
1247;770;725;1235
777;598;1253;771
957;1099;1091;972
1164;869;840;1187
648;668;639;660
872;1236;1188;816
1145;993;903;1029
632;785;731;594
834;1277;1288;761
1064;1021;1040;999
1260;824;801;1231
754;603;647;740
878;434;491;905
1055;292;338;1106
439;194;212;517
515;123;123;595
705;76;82;702
13;21;23;34
12;19;808;22
111;613;684;69
126;471;570;134
191;410;1283;213
281;1009;1107;369
441;787;940;513
578;660;1455;687
771;1214;1217;926
1018;990;1032;1151
1185;743;784;1388
777;594;1237;890
963;1084;1094;1086
1130;869;804;1285
780;1421;1326;772
938;1281;1149;973
1118;932;875;1103
737;1602;1342;739
951;1323;1038;911
1195;1036;838;1135
1365;765;634;1284
895;587;485;772
1063;433;339;903
1183;274;209;1036
597;174;155;446
661;93;88;496
815;65;45;555
6;18;2;8
20;733;860;30
79;636;765;97
110;491;581;164
172;426;712;239
304;1053;1163;343
422;864;992;487
550;755;851;626
686;1331;1505;780
865;1093;1208;1005
1040;886;1024;1212
1228;685;819;1408
713;543;688;818
832;1276;1365;964
994;992;1148;1169
1128;779;938;1310
630;653;796;802
822;1357;1471;1011
1076;1133;1184;1277
650;944;969;762
869;1704;1597;921
1085;1356;1227;1240
1324;1078;997;1436
1451;810;788;1631
938;650;605;962
1102;486;434;1120
1250;365;284;1269
543;214;182;566
622;130;108;648
804;92;66;750
9;8;5;9
2;7;2;8
120;780;819;64
141;627;666;129
230;572;567;213
372;1279;1384;361
541;1070;1163;531
711;913;951;728
943;1577;1613;932
1238;1177;1265;1267
1435;914;982;1526
822;688;771;941
991;1253;1226;1159
1264;897;939;1444
621;674;741;762
804;1305;1265;940
1092;988;944;1191
563;779;728;605
771;1370;1216;757
986;985;968;978
1196;749;748;1223
719;550;570;726
870;396;421;864
1045;306;272;1036
440;164;170;477
520;88;93;548
697;79;37;634
5;9;3;7
20;778;775;17
120;653;565;68
164;516;481;136
248;1165;1177;227
381;933;914;373
553;819;780;499
731;1333;1371;658
890;1062;1131;872
1128;886;953;1050
1285;657;721;1188
766;495;559;795
926;980;1038;979
1106;821;810;1182
593;619;637;657
736;1327;1158;802
985;985;919;1019
537;832;760;542
719;1373;1346;654
877;1125;1123;836
1090;937;934;1014
1301;707;760;1193
726;557;615;736
848;442;470;869
1029;332;342;1014
1047;219;227;1068
519;137;164;511
563;76;101;556
703;42;52;635
4;9;5;11
6;8;1;8
33;576;615;15
81;505;552;67
132;483;487;129
186;404;768;179
291;942;1020;271
392;814;917;369
497;721;790;491
610;626;1384;637
751;1135;1229;762
942;946;1096;917
1097;769;924;1105
1200;625;728;1226
705;514;609;811
849;984;1192;944
1046;833;947;1185
530;704;767;735
675;1270;1308;841
822;1120;1124;996
979;861;904;1136
582;713;759;615
751;1138;1194;780
926;914;1003;959
1114;713;803;1167
1197;572;629;1264
721;424;510;797
843;304;373;942
934;194;253;1077
415;128;160;479
481;75;92;547
630;74;43;620
6;9;2;7
14;784;715;21
115;621;543;66
152;521;457;127
259;1252;1149;211
375;1053;930;345
537;849;765;502
746;1427;1323;646
923;1131;1023;887
1177;871;799;1100
744;689;613;1183
885;489;461;836
1082;353;339;1019
440;212;196;448
519;2152;2074;487
888;1940;1738;746
543;1846;1586;443
885;1707;1411;700
1212;1500;1206;980
1603;2930;2878;1145
1973;2693;2315;1719
2590;2139;1956;2136
3170;1556;1617;2553
3482;1112;1149;2915
1168;919;882;1150
1469;738;657;1349
1717;493;419;1532
1925;2027;2081;1680
2123;1876;1755;1783
446;1773;1638;502
731;1594;1409;727
1024;1406;1155;985
1394;3238;2975;1154
1762;3006;2386;1630
2378;2390;1962;1976
2958;1801;1576;2366
3282;1315;1107;2709
1136;998;846;950
1362;748;605;1092
1566;556;399;1255
1777;281;226;1406
1967;116;103;1554
3;17;0;12
1;12;1683;14
125;1740;2070;194
325;1671;1994;460
567;1594;1821;723
856;1427;1577;1034
1099;1214;1366;1336
1507;2660;3067;1549
1823;2342;2426;2099
2251;1936;1944;2606
2786;1461;1561;3056
3068;1067;1127;3407
1097;880;893;1122
1351;728;690;1318
1551;555;491;1547
1769;307;288;1622
2088;1820;1950;1694
276;1716;1871;338
536;1663;1723;551
797;1531;1455;780
1037;1370;1261;1014
1327;2930;3313;1217
1715;2865;2750;1551
2197;2288;2433;1921
2597;1852;1977;2358
3023;1473;1520;2781
3242;1051;1149;2960
1012;846;938;1115
1198;655;716;1270
1391;497;506;1441
1496;306;328;1567
1692;133;135;1756
1739;37;15;1809
3;13;2;13
14;2069;2298;20
221;1883;1978;250
502;1809;1873;507
814;1727;1660;751
1098;1527;1434;1049
1424;1268;2534;1306
1807;2911;2740;1576
2283;2356;2444;2060
2772;1885;1948;2548
3232;1401;1495;3023
2469;1016;1143;3235
1082;818;822;1160
1290;593;581;1368
1397;353;408;1624
1578;137;185;1814
1648;39;14;1887
3;15;11;11
61;68;45;66
9;18;19;25
8;17;12;13
69;1894;1923;122
352;1862;1837;401
654;1783;1700;672
996;1567;1452;987
1290;1311;1237;1347
1789;3192;2705;1744
2442;2514;2307;2268
3007;1939;1714;2910
3452;1377;1127;3325
1138;1001;865;1054
1379;721;623;1267
1577;466;399;1521
1775;206;164;1755
1358;34;19;1802
4;8;3;7
76;88;40;46
2;3;2;4
1;2;1;2
1;2;1;1
2;3;1;1
2;2;1;1
2;2;1;2
1;1;2;2
1;2;2;1
1;2;1;1
7;10;8;13
46;721;804;82
92;584;675;136
157;530;595;224
257;1370;1402;299
399;1127;1158;467
565;979;985;621
731;807;1576;836
922;1429;1373;1004
1151;1153;1173;1251
1353;941;926;1510
815;756;744;850
972;581;579;994
1131;425;423;1137
1229;279;269;1272
559;195;189;589
631;118;109;664
777;91;70;756
6;10;4;9
11;12;3;12
62;809;686;75
96;697;557;91
172;619;492;156
287;1384;1346;218
413;1247;1204;341
580;1017;1030;482
721;872;871;650
917;1465;1565;825
1156;1220;1317;1054
1361;986;1113;1286
1522;765;865;1428
933;594;1306;1015
1091;1021;1152;1212
1307;801;900;1377
610;632;712;750
750;1222;1333;877
900;967;988;1090
1017;766;791;1214
587;632;1302;647
742;1091;1074;806
931;892;942;981
1076;706;740;1190
623;563;596;762
739;426;485;780
846;321;349;893
950;228;238;1005
402;150;164;462
460;95;101;516
600;70;68;616
525;30;13;605
2;5;1;5
17;702;717;13
93;560;567;71
121;470;491;130
180;412;441;191
289;983;1018;298
400;837;861;401
521;741;729;527
681;1329;1312;635
834;1062;1072;827
1047;883;923;986
1210;679;735;1168
660;545;573;707
801;1189;1109;827
953;906;871;998
1078;700;711;1153
611;608;596;641
752;1115;1082;773
976;915;900;965
1002;784;740;1026
617;647;1186;644
794;1133;1029;750
962;956;877;920
1136;763;686;1083
689;630;544;1143
734;488;447;729
865;370;348;818
965;293;238;958
432;187;152;390
491;131;100;447
575;77;53;486
618;22;5;525
2;9;1;6
1;8;704;21
47;538;661;65
70;445;528;103
125;391;470;155
203;1070;1104;224
268;958;984;342
395;800;788;444
513;664;701;557
669;1301;1209;677
827;1024;972;868
961;872;787;1067
1141;685;614;1160
725;528;530;690
890;1012;1050;857
1058;857;866;1072
1152;715;700;1093
764;1351;1304;686
898;1159;1168;838
1072;953;931;1034
593;757;762;627
756;1375;1316;768
987;1051;1027;969
1140;843;858;1138
1278;649;677;1269
767;502;556;782
865;377;432;932
1029;280;295;1066
426;179;208;467
478;115;133;529
597;69;67;584
589;19;17;638
1;6;2;6
16;784;730;11
93;685;655;52
128;541;528;102
189;477;466;170
269;1093;1100;261
406;941;931;394
533;809;800;539
687;1435;1346;671
874;1178;1128;858
1090;989;939;1047
1294;754;720;1206
763;609;573;781
937;1082;1091;952
1170;854;844;1166
624;711;716;657
800;1337;1368;765
1012;1090;973;942
1138;850;790;1065
713;1417;1383;695
908;1141;1127;892
1122;970;970;1066
1275;692;746;1265
760;531;607;800
877;382;449;930
1035;284;303;1098
462;184;190;512
497;104;120;576
662;75;92;685
9;19;12;21
6;10;11;19
98;626;688;70
105;506;575;109
167;425;486;190
269;970;1173;323
376;817;993;456
494;685;822;621
695;1366;1457;781
885;1049;1080;1052
1075;845;872;1268
660;677;686;921
805;1293;1253;963
1078;933;903;1235
1104;797;711;1246
810;1434;1297;790
1108;1065;976;1043
1101;887;783;1105
797;1531;1350;708
1059;1158;1045;948
1294;906;823;1136
752;732;651;908
908;506;480;844
1144;330;331;1016
505;220;228;508
570;129;133;535
768;90;102;648
12;18;6;12
18;768;849;15
74;638;808;104
111;470;595;178
216;1192;1362;289
332;981;1132;432
497;808;890;619
660;1402;1532;799
845;1098;1214;1041
1108;930;1047;1276
1200;643;746;1428
854;1309;1406;907
1020;1083;1245;1138
1160;800;909;1304
684;664;753;819
857;1352;1371;1011
1064;1150;1167;1279
667;933;931;790
906;1620;1609;954
1095;1233;1248;1258
1364;980;1008;1490
1449;752;793;1645
914;582;616;1027
1087;434;453;1177
1194;288;326;1340
517;182;211;631
588;93;118;711
752;85;35;810
3;8;2;7
19;896;929;16
112;735;740;76
178;594;641;156
301;1382;1527;270
439;1260;1331;419
619;975;1100;607
807;1552;1714;867
1060;1333;1396;1080
1312;1059;1221;1360
1463;778;855;1631
939;1266;1347;1062
1121;1071;1181;1291
1252;756;840;1492
761;1339;1359;871
943;1196;1144;1076
1081;860;822;1238
696;1392;1367;718
875;1122;1093;917
1100;898;875;1124
1269;646;687;1259
765;492;530;791
896;363;386;931
1010;260;261;1066
431;140;174;491
496;79;106;555
652;68;88;649
4;10;6;8
5;6;641;10
90;682;673;67
118;544;511;94
176;480;473;159
251;1142;1146;237
393;934;915;367
518;813;800;495
652;679;1370;666
831;1166;1162;801
1044;949;1009;969
1219;767;823;1138
665;657;668;1234
773;633;1192;832
941;996;988;981
1113;811;818;1164
587;668;646;617
706;1307;1209;746
855;1121;1091;922
1022;890;846;1085
619;751;688;609
828;1201;1191;724
1016;987;996;949
1195;801;801;1153
660;629;633;805
806;472;501;818
934;345;361;960
1013;234;223;1070
499;143;160;497
556;76;101;567
703;66;44;647
4;8;4;9
13;720;753;21
101;623;652;72
144;485;483;120
185;407;1177;210
293;966;1043;303
455;757;839;441
584;645;694;594
767;1120;1222;795
996;904;1019;1036
1172;677;783;1241
714;533;610;819
893;987;1156;1036
1058;747;878;1262
626;591;790;780
805;1134;1130;967
955;828;864;1142
614;1328;1364;750
808;1093;1077;914
1063;835;892;1114
1173;611;677;1322
709;470;516;797
850;335;375;934
968;217;247;1057
429;130;163;476
491;70;88;559
552;49;39;623
5;7;4;8
15;780;716;26
62;663;524;90
140;523;445;162
228;1250;1129;237
347;1032;906;390
495;877;744;535
688;1483;1270;669
888;1212;1025;866
1107;969;814;1062
1252;749;604;1186
820;573;500;734
967;425;361;871
1123;340;243;1028
511;184;153;420
571;2105;2087;455
893;1902;1733;710
512;1837;1556;415
801;1755;1454;628
1119;1508;1247;883
1436;1241;2817;1116
1835;2818;2537;1411
2360;2249;2298;1802
2848;1838;1858;2261
3309;1426;1448;2756
1521;1106;1146;2662
1197;884;860;1209
1468;726;665;1365
1708;516;442;1556
1955;272;1884;1725
2148;1855;1764;1853
335;1712;1692;424
601;1607;1503;635
900;1467;1258;869
1173;1195;1047;1145
1613;3167;2615;1369
2221;2455;2199;1820
2693;2026;1693;2281
3214;1507;1222;2699
1142;1032;933;958
1375;821;664;1118
1605;573;433;1284
1772;301;244;1400
1946;76;81;1500
3;15;4;16
4;1786;2249;22
188;1677;1984;309
486;1603;1879;607
774;1424;1630;950
1047;1219;1371;1305
1547;2763;3086;1646
1935;2270;2351;2267
2438;1747;1813;2861
3072;1248;1327;3362
1060;918;998;1092
1353;752;729;1348
1590;565;495;1579
1829;895;2008;1681
2093;1724;1890;1762
409;1609;1807;464
695;1605;1585;703
961;1352;1279;991
1283;3062;3311;1217
1717;2898;2732;1638
2325;2227;2352;2033
2750;1684;1770;2602
3182;1237;1272;2996
1030;904;1013;1094
1233;671;723;1283
1410;495;481;1501
1557;253;263;1627
1742;104;96;1767
3;15;3;10
0;9;1090;12
137;1863;2011;155
401;1786;1901;415
693;1723;1721;650
1017;1533;1482;943
1284;1294;1286;1240
1746;2950;3164;1437
2153;2526;2581;1942
2575;2057;2089;2414
3087;1527;1648;2893
3350;1073;1188;3178
1039;850;921;1120
1239;681;687;1285
1361;480;504;1580
1495;210;292;1776
1629;36;53;1913
12;21;22;21
14;21;24;23
25;33;28;40
7;14;10;8
9;1945;1999;43
241;1889;1806;299
566;1814;1719;578
883;1634;1483;869
1203;1384;1248;1217
1689;3311;3343;1553
2244;2687;2403;2209
2833;2113;1775;2827
3471;1474;1234;3281
1159;1029;919;1106
1416;722;634;1312
1602;421;370;1589
1822;149;120;1854
6;14;7;8
9;8;5;7
13;12;8;13
5;7;7;8
4;5;4;4
4;5;4;4
3;4;5;4
2;3;3;4
3;4;2;2
2;4;1;4
64;659;687;49
101;542;564;89
163;486;511;155
239;1188;1183;232
348;1059;1060;331
464;872;879;459
588;761;741;560
718;1306;1331;688
862;1093;1053;859
1054;887;923;1032
1234;737;732;1198
675;563;616;695
786;453;475;826
913;320;361;933
996;215;243;1034
427;146;174;468
481;89;107;520
633;66;78;616
547;28;14;608
2;8;3;7
21;718;704;12
98;583;574;67
117;475;495;122
174;429;434;185
285;1117;981;297
395;958;848;388
527;838;711;511
684;1545;1207;640
868;1300;970;797
1065;1134;811;965
1267;902;623;1131
783;699;502;646
915;1380;1207;788
1150;1015;975;967
1276;804;816;1106
765;669;1563;719
958;1411;1346;873
1162;1132;1145;1105
603;969;903;794
834;1747;1605;924
988;1444;1212;1247
1286;1177;994;1408
1444;902;800;1651
962;761;624;930
1145;582;467;1055
1343;410;317;1219
574;277;224;645
665;182;144;584
752;99;71;648
807;29;20;713
1;7;1;7
16;874;815;8
108;788;757;67
144;625;602;123
216;558;540;213
344;1307;1340;295
488;1128;1162;474
650;986;999;654
834;1659;1653;852
1044;1393;1402;1078
1293;1143;1188;1302
1523;889;930;1550
860;691;735;916
1045;1265;1320;1089
1257;957;1000;1348
1372;763;785;1453
752;691;1364;836
947;1196;1139;988
1141;964;948;1195
588;794;746;619
778;1363;1319;746
980;1112;960;985
1190;867;812;1097
1281;659;629;1307
760;534;501;754
894;408;388;887
1086;313;251;1016
445;195;170;431
517;136;105;488
613;86;61;561
625;28;11;571
1;9;2;9
14;689;770;19
84;511;649;94
93;440;569;157
150;375;497;230
260;1072;1022;333
382;871;851;464
511;772;708;617
684;1500;1302;746
863;1163;944;967
1113;940;760;1126
1191;755;584;1263
866;1229;1107;760
1075;957;902;928
1256;776;695;1114
684;594;1254;686
875;1071;1074;796
1092;854;854;995
534;653;700;569
691;1163;1183;749
914;927;968;942
1062;748;769;1153
608;597;615;702
722;458;473;834
848;333;346;943
943;221;223;1048
458;150;153;463
520;89;99;528
671;77;70;626
18;17;15;104
2;7;3;7
14;662;603;11
99;548;552;73
133;453;479;130
229;1108;1114;207
301;1014;981;312
427;824;830;450
562;673;706;554
734;1192;1186;697
936;1015;952;884
1103;800;761;1091
1244;657;587;1133
812;1177;1169;759
996;944;946;949
1125;717;756;1104
638;1320;1293;689
823;1131;1151;843
1033;942;884;1042
613;725;714;635
809;1244;1134;801
1018;991;907;972
1221;760;697;1193
690;572;554;713
853;441;399;863
1074;324;274;1010
453;212;176;417
528;130;109;471
706;83;73;568
631;33;17;564
2;6;6;9
29;752;598;17
94;555;488;64
161;501;423;125
264;1234;1094;198
339;1065;983;319
481;865;792;436
612;712;680;564
800;1287;1161;695
995;1067;966;877
1181;884;765;1074
1296;729;622;1153
861;1329;1103;787
1028;1154;959;929
1228;946;721;1121
726;754;610;608
944;1255;1203;779
1182;1027;976;972
632;791;827;573
832;1358;1364;723
1044;1026;1063;977
1270;794;849;1146
1322;605;675;1271
792;440;523;876
984;306;363;1023
1009;201;231;1113
466;125;146;511
587;75;95;616
583;23;15;624
12;15;8;11
80;720;646;85
110;574;483;83
187;497;412;149
329;1120;1102;254
479;967;910;386
642;810;732;542
880;1229;1374;700
1112;991;1117;948
1325;758;863;1168
757;532;696;802
958;985;1169;1017
1175;797;908;1221
594;662;692;665
836;1404;1190;877
1064;1021;920;1108
612;815;704;589
814;1277;1201;748
1058;974;938;968
1289;753;709;1175
752;557;548;695
893;404;414;833
1071;300;272;1002
457;164;178;440
530;95;109;498
714;72;89;605
11;15;5;11
2;8;1;10
101;608;729;67
103;448;565;101
165;403;478;173
289;991;1152;300
390;819;973;420
484;719;831;578
612;1378;1395;717
776;1124;1118;931
972;965;967;1116
1159;711;753;1292
685;583;609;817
823;1258;1140;951
1078;945;894;1146
1130;773;728;1242
702;640;623;675
883;1209;1211;818
1108;998;1037;1012
582;857;877;1015
717;1387;1460;738
897;1202;1253;841
1059;974;1091;1056
1253;811;878;1210
1324;637;731;1352
805;509;586;907
931;365;448;1031
1057;280;306;1199
442;158;198;555
499;100;118;602
678;76;84;704
11;21;20;165
7;7;4;8
59;630;658;70
90;529;525;83
159;448;450;145
225;1197;1084;208
367;944;815;336
516;815;706;461
670;1452;1237;611
890;1151;989;774
1107;950;810;988
1249;712;602;1098
856;1194;1232;742
1048;914;969;934
1189;681;749;1069
715;1288;1399;718
867;1118;1205;906
1010;814;932;1090
582;684;1412;762
783;1162;1156;881
970;979;961;1117
1147;763;708;1350
722;557;579;751
828;427;444;910
1045;313;299;1070
1010;228;194;1088
511;143;124;493
643;82;69;569
635;27;16;606
2;7;4;8
13;749;699;16
92;581;546;79
124;503;478;118
185;446;415;174
310;1098;999;268
421;917;869;386
549;797;744;519
724;1446;1292;639
899;1182;1084;859
1202;989;863;1022
1285;719;692;1197
859;1287;1271;786
1089;1115;1094;952
1231;812;773;1172
786;1387;1392;709
942;1173;1200;877
1111;932;933;1071
656;1330;1465;711
922;1141;1204;855
1114;945;988;1150
1299;663;719;1280
769;514;571;860
931;370;400;1036
1033;244;259;1125
491;142;178;510
570;72;101;553
628;44;44;633
7;13;4;10
14;816;775;22
110;640;579;69
160;523;491;127
270;1302;1196;227
392;1099;1069;332
540;889;846;515
743;1548;1436;675
960;1249;1187;808
1165;997;973;1043
1388;746;747;1216
828;579;574;848
1021;410;402;985
1093;250;260;1107
508;159;164;525
695;2417;2369;747
914;1997;2099;1045
660;1863;1740;757
1008;1535;1572;1038
1222;1241;1264;1339
1698;3171;3062;1747
2150;2534;2599;2280
2609;2089;1986;2865
3286;1514;1603;3262
1099;1175;1219;1172
1353;923;914;1347
1618;686;709;1576
1821;445;459;1832
2096;2324;2511;2019
2377;2136;2003;2187
519;1909;1872;489
812;1802;1596;776
1095;1453;1230;1010
1558;3599;3278;1287
1987;3080;2608;1882
2856;2341;2227;2312
3292;1719;1588;2939
1275;1275;1159;1128
1527;892;849;1328
1746;600;570;1666
1993;285;298;1945
2146;41;28;2121
2;12;2;14
175;2594;2344;184
367;2083;2016;470
673;1915;1717;771
1009;1724;1370;1123
1266;3573;3298;1412
1817;3396;2686;1914
2474;2564;2357;2372
2989;2118;1687;3101
3588;1476;1223;3270
1618;1170;1014;1173
1728;904;649;1511
2144;568;446;1667
2317;2576;2532;1974
2685;2350;2050;2047
544;1916;2003;616
765;1777;1764;1069
1294;1305;1347;1027
1689;3497;3683;1438
2197;3207;2492;2076
3012;2268;2299;2413
3235;1876;1535;3290
1348;1421;1148;1130
1606;1038;884;1456
1809;855;557;1882
2065;408;380;1941
2254;167;96;2194
9;26;5;16
2;14;3;13
143;2303;2245;156
374;2022;1952;410
692;1856;1754;676
973;1554;1467;947
1257;1302;1193;1234
1710;3312;3101;1517
2095;2832;2455;2093
2706;2261;2004;2491
3266;1687;1583;3010
3414;1267;1190;3204
1357;976;917;1248
1572;741;689;1460
1795;502;482;1733
1982;242;254;1930
2125;18;30;2125
15;18;4;15
0;12;-1;10
63;90;44;78
3;11;1;10
1;365;2284;20
140;1930;2113;220
405;1713;2003;497
671;1602;1757;824
894;1317;1400;1085
1146;3340;3431;1383
1662;2900;2850;1809
2223;2261;2463;2411
2701;1822;1769;3028
3091;1207;1266;3332
1281;961;977;1338
1580;653;679;1619
1749;381;394;1925
1960;101;94;2222
10;10;9;10
16;12;4;7
10;8;5;7
5;5;5;6
3;5;2;3
3;4;2;3
5;5;3;4
5;7;6;5
5;5;3;5
3;8;7;15
38;584;718;79
93;436;548;147
162;394;1201;262
282;1019;1049;372
418;801;854;523
540;672;1277;686
714;1210;1004;866
939;929;870;1051
1130;737;653;1276
718;587;494;746
875;441;347;856
1032;323;218;975
503;185;139;432
556;96;63;495
646;33;17;540
8;11;6;14
65;597;677;68
100;477;518;108
165;409;444;193
293;1015;1019;316
452;803;816;458
614;1401;1320;683
846;1175;1011;868
1123;895;815;1078
729;704;601;1211
948;1323;1065;904
1227;908;792;1025
688;674;626;598
896;1175;1212;808
1173;980;964;1068
672;722;1427;720
894;1147;1198;869
1143;917;981;1117
1293;656;744;1284
772;491;589;892
